Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
31473300.0,32346660.0,5066.751953,51,Reservoir23
31943818.0,32830234.0,5789.071289,52,Reservoir23
32675950.0,33582684.0,7080.540527,53,Reservoir23
33406498.0,34333500.0,8555.599609,54,Reservoir23
34129812.0,35076888.0,10208.46484,55,Reservoir23
34855192.0,35822396.0,12108.03027,56,Reservoir23
35584252.0,36571688.0,14278.68848,57,Reservoir23
36311200.0,37318808.0,16807.38086,58,Reservoir23
36789704.0,37810588.0,18635.60352,59,Reservoir23
37268204.0,38302368.0,20647.52539,60,Reservoir23
38003260.0,39057824.0,24090.18555,61,Reservoir23
38737716.0,39812660.0,28042.30273,62,Reservoir23
39469768.0,40565024.0,32561.78906,63,Reservoir23
40201624.0,41317188.0,37818.85938,64,Reservoir23
40933168.0,42069028.0,43901.12109,65,Reservoir23
41661452.0,42817524.0,50872.91016,66,Reservoir23
42133036.0,43302192.0,55847.23438,67,Reservoir23
42604616.0,43786864.0,61453.37109,68,Reservoir23
43337780.0,44540368.0,71352.74219,69,Reservoir23
44072332.0,45295308.0,83141.125,70,Reservoir23
44812472.0,46055984.0,97050.30469,71,Reservoir23
45549220.0,46813176.0,112681.2344,72,Reservoir23
46280444.0,47564692.0,129979.8906,73,Reservoir23
47007992.0,48312592.0,148828.6719,74,Reservoir23
47478528.0,48796728.0,161862.2656,75,Reservoir23
47948760.0,49280868.0,175058.2969,76,Reservoir23
48626308.0,49979696.0,196141.5781,77,Reservoir23
49360144.0,50737512.0,219467.3125,78,Reservoir23
50082900.0,51484680.0,245047.4375,79,Reservoir23
50805908.0,52233104.0,271513.5313,80,Reservoir23
51530804.0,52984472.0,299956.75,81,Reservoir23
52256272.0,53737052.0,329972.1875,82,Reservoir23
52757488.0,54257168.0,351973.1563,83,Reservoir23
53258380.0,54777284.0,374134.125,84,Reservoir23
53971224.0,55512380.0,389034.7188,85,Reservoir23
54683144.0,56247044.0,404371.0,86,Reservoir23
55392500.0,56980372.0,421041.7188,87,Reservoir23
56096644.0,57712208.0,439156.9375,88,Reservoir23
56797404.0,58442448.0,458918.3125,89,Reservoir23
57494576.0,59171672.0,479692.9375,90,Reservoir23
57953348.0,59652492.0,493873.3438,91,Reservoir23
58410992.0,60133216.0,508150.2813,92,Reservoir23
59102232.0,60861828.0,529538.1875,93,Reservoir23
59790864.0,61590372.0,550993.8125,94,Reservoir23
60476844.0,62318968.0,572395.75,95,Reservoir23
61160596.0,63047856.0,593508.6875,96,Reservoir23
61842636.0,63776544.0,614820.875,97,Reservoir23
62522560.0,64504296.0,637069.375,98,Reservoir23
62963844.0,64977140.0,651724.0,99,Reservoir23
63404560.0,65449968.0,666395.125,100,Reservoir23
64081164.0,66177712.0,688654.4375,101,Reservoir23
64756080.0,66905544.0,710818.8125,102,Reservoir23
65429500.0,67633288.0,733077.375,103,Reservoir23
66100964.0,68360600.0,755762.375,104,Reservoir23
66770468.0,69087312.0,779055.8125,105,Reservoir23
67438056.0,69813208.0,803159.6875,106,Reservoir23
67871136.0,70284528.0,819339.9375,107,Reservoir23
68303520.0,70755408.0,835958.6875,108,Reservoir23
68967432.0,71478856.0,862506.0,109,Reservoir23
69630144.0,72201232.0,890135.625,110,Reservoir23
70291896.0,72922584.0,918777.1875,111,Reservoir23
70952320.0,73642896.0,948469.5625,112,Reservoir23
71611528.0,74362144.0,979222.6875,113,Reservoir23
72269376.0,75080344.0,1011022.875,114,Reservoir23
72696320.0,75546720.0,1032144.5,115,Reservoir23
73122992.0,76012584.0,1053778.0,116,Reservoir23
73778544.0,76728048.0,1088315.625,117,Reservoir23
74433176.0,77442216.0,1124147.25,118,Reservoir23
75087688.0,78155160.0,1161206.375,119,Reservoir23
75742104.0,78866720.0,1199644.0,120,Reservoir23
76396512.0,79576576.0,1239788.875,121,Reservoir23
77049752.0,80284768.0,1281595.125,122,Reservoir23
77480792.0,80751360.0,1310004.875,123,Reservoir23
77907352.0,81213400.0,1338726.25,124,Reservoir23
78537072.0,81896096.0,1381675.375,125,Reservoir23
79152000.0,82562704.0,1424169.875,126,Reservoir23
79753472.0,83214224.0,1466288.5,127,Reservoir23
80342504.0,83851600.0,1508082.875,128,Reservoir23
80919928.0,84475568.0,1549576.0,129,Reservoir23
81486920.0,85087280.0,1590781.125,130,Reservoir23
81851400.0,85480000.0,1617444.875,131,Reservoir23
82212072.0,85868040.0,1643994.5,132,Reservoir23
82759464.0,86455352.0,1684587.625,133,Reservoir23
83299808.0,87033360.0,1724993.0,134,Reservoir23
83833808.0,87602544.0,1765211.25,135,Reservoir23
84356304.0,88158488.0,1805244.875,136,Reservoir23
84867560.0,88701176.0,1845092.5,137,Reservoir23
85368432.0,89231208.0,1884743.5,138,Reservoir23
85689848.0,89570552.0,1910427.75,139,Reservoir23
86007192.0,89904688.0,1936021.0,140,Reservoir23
86486032.0,90406408.0,1975169.0,141,Reservoir23
86955960.0,90896192.0,2014075.0,142,Reservoir23
87417128.0,91374152.0,2052721.625,143,Reservoir23
87869704.0,91840424.0,2091094.625,144,Reservoir23
88314224.0,92295560.0,2129182.75,145,Reservoir23
88750912.0,92739696.0,2166978.5,146,Reservoir23
89031488.0,93023752.0,2191418.5,147,Reservoir23
89308816.0,93303200.0,2215731.75,148,Reservoir23
89727896.0,93722360.0,2252837.0,149,Reservoir23
90139592.0,94131032.0,2289636.75,150,Reservoir23
90544040.0,94529336.0,2326126.25,151,Reservoir23
90941392.0,94917472.0,2362305.25,152,Reservoir23
91331800.0,95295632.0,2398171.75,153,Reservoir23
91715256.0,95663680.0,2433727.25,154,Reservoir23
91965504.0,95902256.0,2457057.25,155,Reservoir23
92212936.0,96136536.0,2480253.0,156,Reservoir23
92581512.0,96481904.0,2515096.25,157,Reservoir23
92944040.0,96817968.0,2549637.25,158,Reservoir23
93300776.0,97144784.0,2583877.0,159,Reservoir23
93651808.0,97462552.0,2617817.0,160,Reservoir23
93997192.0,97771472.0,2651464.0,161,Reservoir23
94336984.0,98071664.0,2684823.25,162,Reservoir23
94555512.0,98263152.0,2706384.0,163,Reservoir23
94771776.0,98451136.0,2727822.75,164,Reservoir23
95099224.0,98732264.0,2760519.0,165,Reservoir23
95421552.0,99005568.0,2792924.25,166,Reservoir23
95738904.0,99271312.0,2825036.25,167,Reservoir23
96051704.0,99529992.0,2856863.75,168,Reservoir23
96360808.0,99782432.0,2888412.25,169,Reservoir23
96667000.0,100029112.0,2919712.5,170,Reservoir23
96864864.0,100187088.0,2939950.5,171,Reservoir23
97061600.0,100342752.0,2960081.5,172,Reservoir23
97361984.0,100576896.0,2990798.75,173,Reservoir23
97660104.0,100806000.0,3021258.5,174,Reservoir23
97956128.0,101030344.0,3051458.0,175,Reservoir23
98250168.0,101250040.0,3081394.25,176,Reservoir23
98542248.0,101465184.0,3111063.5,177,Reservoir23
98832448.0,101676008.0,3140465.0,178,Reservoir23
99020336.0,101811304.0,3159462.5,179,Reservoir23
99207496.0,101944816.0,3178347.5,180,Reservoir23
99493672.0,102146096.0,3207141.25,181,Reservoir23
99778112.0,102343280.0,3235674.75,182,Reservoir23
100060848.0,102536392.0,3263947.5,183,Reservoir23
100341936.0,102725504.0,3291957.75,184,Reservoir23
100621392.0,102910720.0,3319704.0,185,Reservoir23
100899264.0,103092136.0,3347183.5,186,Reservoir23
101081976.0,103210248.0,3365202.25,187,Reservoir23
101264024.0,103326760.0,3383102.5,188,Reservoir23
101538288.0,103499720.0,3409952.75,189,Reservoir23
101811032.0,103669176.0,3436528.75,190,Reservoir23
102082440.0,103835296.0,3462831.5,191,Reservoir23
102352864.0,103998392.0,3488886.5,192,Reservoir23
102622360.0,104158600.0,3514712.5,193,Reservoir23
102891368.0,104315952.0,3540320.0,194,Reservoir23
103066096.0,104417040.0,3556873.0,195,Reservoir23
103240712.0,104516976.0,3573336.25,196,Reservoir23
103509016.0,104668104.0,3598458.25,197,Reservoir23
103776992.0,104816712.0,3623386.0,198,Reservoir23
104044552.0,104962848.0,3648133.0,199,Reservoir23
104311648.0,105106576.0,3672707.75,200,Reservoir23
104578280.0,105247968.0,3697114.5,201,Reservoir23
104844472.0,105387040.0,3721354.5,202,Reservoir23
105017344.0,105476456.0,3737039.5,203,Reservoir23
105190064.0,105564896.0,3752670.0,204,Reservoir23
105455440.0,105698720.0,3776593.5,205,Reservoir23
105720464.0,105830328.0,3800381.0,206,Reservoir23
105985136.0,105959768.0,3824023.25,207,Reservoir23
106249440.0,106087064.0,3847513.75,208,Reservoir23
106513360.0,106212248.0,3870847.25,209,Reservoir23
106776896.0,106335368.0,3894018.0,210,Reservoir23
106948016.0,106414536.0,3909008.25,211,Reservoir23
107118968.0,106492840.0,3923934.75,212,Reservoir23
107381536.0,106611336.0,3946744.5,213,Reservoir23
107643664.0,106727912.0,3969392.5,214,Reservoir23
107905328.0,106842616.0,3991871.25,215,Reservoir23
108166520.0,106955464.0,4014176.0,216,Reservoir23
108427216.0,107066440.0,4036304.0,217,Reservoir23
108687424.0,107175576.0,4058253.5,218,Reservoir23
108858952.0,107246808.0,4072661.75,219,Reservoir23
109030264.0,107317272.0,4086992.0,220,Reservoir23
109289312.0,107422288.0,4108525.0,221,Reservoir23
109547848.0,107525576.0,4129877.25,222,Reservoir23
109805872.0,107627160.0,4151073.25,223,Reservoir23
110063384.0,107727064.0,4172144.25,224,Reservoir23
110320368.0,107825320.0,4193107.75,225,Reservoir23
110576792.0,107921944.0,4213969.5,226,Reservoir23
110743240.0,107984080.0,4227486.0,227,Reservoir23
110909440.0,108045544.0,4240966.5,228,Reservoir23
111164632.0,108138544.0,4261614.5,229,Reservoir23
111419304.0,108230016.0,4282194.5,230,Reservoir23
111673472.0,108319984.0,4302720.0,231,Reservoir23
111927128.0,108408496.0,4323197.5,232,Reservoir23
112180312.0,108495608.0,4343626.5,233,Reservoir23
112433000.0,108581336.0,4364006.0,234,Reservoir23
112597040.0,108636480.0,4377230.5,235,Reservoir23
112760872.0,108691056.0,4390431.5,236,Reservoir23
113012408.0,108773672.0,4410683.5,237,Reservoir23
113263416.0,108854968.0,4430874.5,238,Reservoir23
113513896.0,108934960.0,4451002.5,239,Reservoir23
113763824.0,109013696.0,4471065.5,240,Reservoir23
114013208.0,109091232.0,4491061.5,241,Reservoir23
114262048.0,109167576.0,4510988.0,242,Reservoir23
114423568.0,109216712.0,4523910.0,243,Reservoir23
114584864.0,109265376.0,4536800.5,244,Reservoir23
114832512.0,109339144.0,4556556.0,245,Reservoir23
115079648.0,109411816.0,4576240.0,246,Reservoir23
115326288.0,109483392.0,4595864.5,247,Reservoir23
115572472.0,109553888.0,4615445.5,248,Reservoir23
115818336.0,109623344.0,4634991.5,249,Reservoir23
116063824.0,109691784.0,4654503.5,250,Reservoir23
116225680.0,109736520.0,4667366.5,251,Reservoir23
116387352.0,109780824.0,4680213.5,252,Reservoir23
116631872.0,109846976.0,4699639.0,253,Reservoir23
116875944.0,109912168.0,4719019.0,254,Reservoir23
117119552.0,109976424.0,4738351.5,255,Reservoir23
117362672.0,110039752.0,4757635.5,256,Reservoir23
117605280.0,110102184.0,4776874.0,257,Reservoir23
117847376.0,110163760.0,4796067.5,258,Reservoir23
118004512.0,110203424.0,4808525.0,259,Reservoir23
118161424.0,110242720.0,4820964.5,260,Reservoir23
0.0,0.0,0.0,1,Reservoir12
14759.72852,15169.2998,0.0,2,Reservoir12
59038.91406,60677.19922,0.0,3,Reservoir12
191876.4688,197200.9063,0.0,4,Reservoir12
590389.125,606772.0,0.0,5,Reservoir12
1328375.625,1365237.0,0.0,6,Reservoir12
2054510.875,2111522.0,0.0,7,Reservoir12
2780786.25,2857951.0,0.0,8,Reservoir12
3507700.0,3605036.0,0.0,9,Reservoir12
4234278.0,4351776.0,0.0,10,Reservoir12
4778722.5,4911328.5,0.0,11,Reservoir12
5323167.0,5470881.0,0.0,12,Reservoir12
6052528.0,6220481.0,0.0,13,Reservoir12
6780054.5,6968196.0,0.0,14,Reservoir12
7500245.0,7708371.0,0.0,15,Reservoir12
8225297.0,8453543.0,0.0,16,Reservoir12
8958282.0,9206868.0,0.0,17,Reservoir12
9692437.0,9961394.0,0.0,18,Reservoir12
10170284.0,10452502.0,0.0,19,Reservoir12
10648132.0,10943609.0,0.0,20,Reservoir12
11372234.0,11687804.0,0.0,21,Reservoir12
11600671.0,11922581.0,0.0,22,Reservoir12
11886821.0,12216671.0,0.011347472,23,Reservoir12
12618362.0,12968512.0,3.516847134,24,Reservoir12
13350342.0,13720803.0,10.49388409,25,Reservoir12
14076063.0,14466663.0,20.94426346,26,Reservoir12
14803081.0,15213855.0,35.12086487,27,Reservoir12
15391571.0,15818675.0,50.84598923,28,Reservoir12
15980060.0,16423495.0,79.13206482,29,Reservoir12
16704070.0,17167594.0,129.6803894,30,Reservoir12
17429864.0,17913530.0,197.6622314,31,Reservoir12
18162800.0,18666804.0,285.2601929,32,Reservoir12
18890580.0,19414778.0,394.210144,33,Reservoir12
19609942.0,20154104.0,526.0161133,34,Reservoir12
20335564.0,20899860.0,691.4661255,35,Reservoir12
20810682.0,21388162.0,815.6712036,36,Reservoir12
21285802.0,21876466.0,958.0345459,37,Reservoir12
22009630.0,22620380.0,1267.46106,38,Reservoir12
22735784.0,23366684.0,1725.731201,39,Reservoir12
23471236.0,24122544.0,2330.177979,40,Reservoir12
24206240.0,24877944.0,3128.718506,41,Reservoir12
24940514.0,25632594.0,4112.413574,42,Reservoir12
25671548.0,26383912.0,5233.091797,43,Reservoir12
26144924.0,26870424.0,5996.720703,44,Reservoir12
26381612.0,27113680.0,6419.805176,45,Reservoir12
26618300.0,27356936.0,6884.333984,46,Reservoir12
27039882.0,27790218.0,7728.428711,47,Reservoir12
27780150.0,28551028.0,9601.759766,48,Reservoir12
28512388.0,29303586.0,11778.39453,49,Reservoir12
29242222.0,30053670.0,14330.16895,50,Reservoir12
29829950.0,30657708.0,16459.8457,51,Reservoir12
30554306.0,31402164.0,19526.07031,52,Reservoir12
31249080.0,32116218.0,22774.17773,53,Reservoir12
31943818.0,32830234.0,26550.05859,54,Reservoir12
32675950.0,33582684.0,30806.28711,55,Reservoir12
33406498.0,34333500.0,35763.6875,56,Reservoir12
34129812.0,35076888.0,41262.25391,57,Reservoir12
34855192.0,35822396.0,47731.01953,58,Reservoir12
35584252.0,36571688.0,54955.89844,59,Reservoir12
36311200.0,37318808.0,62886.63281,60,Reservoir12
36789704.0,37810588.0,68382.55469,61,Reservoir12
37268204.0,38302368.0,74224.51563,62,Reservoir12
38003260.0,39057824.0,83119.39063,63,Reservoir12
38737716.0,39812660.0,92679.36719,64,Reservoir12
39469768.0,40565024.0,102548.2969,65,Reservoir12
40201624.0,41317188.0,113108.5,66,Reservoir12
40933168.0,42069028.0,124414.1875,67,Reservoir12
41661452.0,42817524.0,136085.1563,68,Reservoir12
42133036.0,43302192.0,143732.375,69,Reservoir12
42604616.0,43786864.0,151752.6563,70,Reservoir12
43337780.0,44540368.0,164634.4219,71,Reservoir12
44072332.0,45295308.0,178865.4063,72,Reservoir12
44812472.0,46055984.0,194840.0625,73,Reservoir12
45549220.0,46813176.0,212435.3281,74,Reservoir12
46280444.0,47564692.0,231912.6563,75,Reservoir12
46371848.0,47658632.0,234351.7188,76,Reservoir12
46645796.0,47940180.0,241885.7969,77,Reservoir12
46727324.0,48023976.0,244477.2813,78,Reservoir12
46971908.0,48275352.0,252212.625,79,Reservoir12
47460804.0,48778108.0,267738.3438,80,Reservoir12
47949356.0,49280868.0,283445.625,81,Reservoir12
48041556.0,49375776.0,286932.0938,82,Reservoir12
48197528.0,49536376.0,292769.1875,83,Reservoir12
48652408.0,50005184.0,309656.5938,84,Reservoir12
49386408.0,50762596.0,337983.0313,85,Reservoir12
50109716.0,51509760.0,369736.1563,86,Reservoir12
50833556.0,52258328.0,402904.125,87,Reservoir12
51559212.0,53009692.0,438837.875,88,Reservoir12
52285536.0,53762364.0,477268.75,89,Reservoir12
52775060.0,54269824.0,505082.125,90,Reservoir12
53264284.0,54777284.0,533173.9375,91,Reservoir12
53976928.0,55512160.0,548288.5625,92,Reservoir12
54688056.0,56245836.0,564611.5625,93,Reservoir12
55398212.0,56978712.0,581738.0625,94,Reservoir12
56107616.0,57711252.0,599195.5625,95,Reservoir12
56815832.0,58443400.0,617047.1875,96,Reservoir12
57522444.0,59175376.0,635064.75,97,Reservoir12
57987312.0,59658320.0,647118.0,98,Reservoir12
58450504.0,60140996.0,659444.6875,99,Reservoir12
59148476.0,60871972.0,678469.0,100,Reservoir12
59843432.0,61602844.0,697595.0625,101,Reservoir12
60534996.0,62332964.0,717474.0625,102,Reservoir12
61223236.0,63062220.0,738219.5,103,Reservoir12
61907508.0,63789248.0,761192.25,104,Reservoir12
62588228.0,64514060.0,786380.5,105,Reservoir12
63028984.0,64983796.0,804142.5625,106,Reservoir12
63468436.0,65452756.0,822684.0,107,Reservoir12
64141584.0,66172952.0,852486.8125,108,Reservoir12
64811556.0,66891836.0,883602.0,109,Reservoir12
65478268.0,67609456.0,915984.625,110,Reservoir12
66141284.0,68325304.0,950136.5625,111,Reservoir12
66801256.0,69039712.0,985725.1875,112,Reservoir12
67458088.0,69752688.0,1022750.0,113,Reservoir12
67883616.0,70215392.0,1047546.125,114,Reservoir12
68308112.0,70677520.0,1072920.75,115,Reservoir12
68958656.0,71387280.0,1113158.75,116,Reservoir12
69606856.0,72095984.0,1154458.75,117,Reservoir12
70252912.0,72803784.0,1196655.75,118,Reservoir12
70896736.0,73510592.0,1239851.25,119,Reservoir12
71538296.0,74216392.0,1284049.75,120,Reservoir12
72177672.0,74921216.0,1329223.125,121,Reservoir12
72592480.0,75378984.0,1358957.125,122,Reservoir12
73006336.0,75836208.0,1389232.25,123,Reservoir12
73640736.0,76538184.0,1437252.25,124,Reservoir12
74273184.0,77238744.0,1486696.375,125,Reservoir12
74903656.0,77937688.0,1537754.5,126,Reservoir12
75532416.0,78634832.0,1590604.75,127,Reservoir12
76158704.0,79329312.0,1646124.875,128,Reservoir12
76782608.0,80020992.0,1704447.75,129,Reservoir12
77193760.0,80476544.0,1743899.375,130,Reservoir12
77604224.0,80931432.0,1784010.0,131,Reservoir12
78084496.0,81463848.0,1831965.125,132,Reservoir12
78703520.0,82150216.0,1895592.0,133,Reservoir12
79321296.0,82834744.0,1961064.5,134,Reservoir12
79938160.0,83517128.0,2028680.0,135,Reservoir12
80460520.0,84093624.0,2087305.5,136,Reservoir12
81077712.0,84772712.0,2158218.0,137,Reservoir12
81595944.0,85340824.0,2219861.25,138,Reservoir12
82114640.0,85907248.0,2283189.0,139,Reservoir12
82696400.0,86540320.0,2356148.5,140,Reservoir12
83243760.0,87133584.0,2426547.5,141,Reservoir12
83862664.0,87801440.0,2508690.75,142,Reservoir12
84482256.0,88466488.0,2593645.75,143,Reservoir12
85103248.0,89128712.0,2681423.5,144,Reservoir12
85726520.0,89788432.0,2771703.0,145,Reservoir12
86183032.0,90269680.0,2838610.5,146,Reservoir12
86634768.0,90743784.0,2904661.25,147,Reservoir12
87241000.0,91375080.0,2992881.25,148,Reservoir12
87840656.0,91994472.0,3079580.5,149,Reservoir12
88434680.0,92602328.0,3164720.25,150,Reservoir12
89024368.0,93198816.0,3248312.5,151,Reservoir12
89335304.0,93455336.0,3404926.5,152,Reservoir12
89609408.0,93784288.0,3330376.75,153,Reservoir12
89904096.0,94017192.0,3481579.75,154,Reservoir12
90190424.0,94359120.0,3410931.75,155,Reservoir12
90317720.0,94422008.0,3536734.75,156,Reservoir12
90567040.0,94728656.0,3462656.0,157,Reservoir12
90836640.0,94957956.0,3552446.875,158,Reservoir12
91407244.0,95503680.0,3627613.5,159,Reservoir12
91976768.0,96040044.0,3701348.625,160,Reservoir12
92545532.0,96567100.0,3773659.625,161,Reservoir12
93113616.0,97084940.0,3844555.375,162,Reservoir12
93681592.0,97593816.0,3914045.0,163,Reservoir12
94249616.0,98093552.0,3982139.625,164,Reservoir12
94624728.0,98419312.0,4026484.5,165,Reservoir12
95000272.0,98741104.0,4070234.75,166,Reservoir12
95570852.0,99219808.0,4135140.125,167,Reservoir12
96144108.0,99689756.0,4198643.375,168,Reservoir12
96720532.0,100150948.0,4260712.25,169,Reservoir12
97301736.0,100603432.0,4321334.0,170,Reservoir12
97888896.0,101047412.0,4380497.0,171,Reservoir12
98482192.0,101483064.0,4438191.0,172,Reservoir12
98870328.0,101762828.0,4475064.5,173,Reservoir12
99260760.0,102039248.0,4511309.0,174,Reservoir12
99867108.0,102456556.0,4565557.75,175,Reservoir12
100479836.0,102866028.0,4618385.75,176,Reservoir12
101099760.0,103267768.0,4669943.0,177,Reservoir12
101728524.0,103662168.0,4720327.0,178,Reservoir12
102362508.0,104046712.0,4769670.75,179,Reservoir12
103004904.0,104422792.0,4818188.0,180,Reservoir12
103425112.0,104663220.0,4849398.5,181,Reservoir12
103846716.0,104899048.0,4880272.25,182,Reservoir12
104498236.0,105250556.0,4926911.25,183,Reservoir12
105152132.0,105590464.0,4972637.25,184,Reservoir12
105808528.0,105918920.0,5017386.0,185,Reservoir12
106467132.0,106235448.0,5061100.5,186,Reservoir12
107370984.0,106710352.0,5087289.5,187,Reservoir12
106695848.0,106286856.0,5108655.0,188,Reservoir12
106891288.0,106377928.0,5121450.0,189,Reservoir12
107135992.0,106490160.0,5137322.5,190,Reservoir12
108052880.0,107008128.0,5129885.0,191,Reservoir12
107653384.0,106719928.0,5170201.0,192,Reservoir12
108590168.0,107235400.0,5162784.0,193,Reservoir12
108649736.0,107199380.0,5198715.0,194,Reservoir12
109313292.0,107467304.0,5238051.5,195,Reservoir12
109978304.0,107725968.0,5276236.0,196,Reservoir12
110644636.0,107975872.0,5313228.75,197,Reservoir12
111312388.0,108217660.0,5349126.25,198,Reservoir12
111981576.0,108451700.0,5384242.5,199,Reservoir12
112651908.0,108678548.0,5418658.25,200,Reservoir12
113094772.0,108825316.0,5441085.75,201,Reservoir12
113537964.0,108969200.0,5463233.0,202,Reservoir12
114209804.0,109180760.0,5496149.75,203,Reservoir12
114881448.0,109385908.0,5528427.0,204,Reservoir12
115552460.0,109584872.0,5560067.25,205,Reservoir12
116222460.0,109777768.0,5591169.0,206,Reservoir12
116891080.0,109964596.0,5621835.5,207,Reservoir12
117557960.0,110145588.0,5652158.5,208,Reservoir12
117990608.0,110260828.0,5671748.25,209,Reservoir12
118422704.0,110373804.0,5691240.75,210,Reservoir12
119086068.0,110542456.0,5721053.75,211,Reservoir12
