Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
8225297.0,8453543.0,0.0,16,Reservoir79
8958282.0,9206868.0,0.0,17,Reservoir79
9692437.0,9961394.0,0.0,18,Reservoir79
10170284.0,10452502.0,0.0,19,Reservoir79
10648132.0,10943609.0,0.0,20,Reservoir79
11372234.0,11687804.0,0.0,21,Reservoir79
12097839.0,12433545.0,0.0,22,Reservoir79
12830294.0,13186325.0,0.0,23,Reservoir79
13560325.0,13936614.0,0.0,24,Reservoir79
14286047.0,14682474.0,0.0,25,Reservoir79
15014690.0,15431337.0,0.0,26,Reservoir79
15497375.0,15927416.0,0.0,27,Reservoir79
15980060.0,16423495.0,0.0,28,Reservoir79
16704070.0,17167594.0,5.118574142,29,Reservoir79
17429864.0,17913530.0,16.40672874,30,Reservoir79
18162800.0,18666804.0,34.95300293,31,Reservoir79
18890580.0,19414778.0,61.92140198,32,Reservoir79
19609942.0,20154104.0,119.0705032,33,Reservoir79
20335564.0,20899860.0,238.4322357,34,Reservoir79
20810682.0,21388162.0,361.2383728,35,Reservoir79
21285802.0,21876466.0,548.2219238,36,Reservoir79
22009630.0,22620380.0,1043.720093,37,Reservoir79
22735784.0,23366684.0,2040.239502,38,Reservoir79
23471236.0,24122544.0,3963.044189,39,Reservoir79
24206240.0,24877944.0,8236.743164,40,Reservoir79
24940514.0,25632594.0,15522.31543,41,Reservoir79
25671548.0,26383912.0,26579.19922,42,Reservoir79
26144924.0,26870424.0,35851.07031,43,Reservoir79
26618300.0,27356936.0,47924.46484,44,Reservoir79
27358568.0,28117746.0,73970.70313,45,Reservoir79
28096748.0,28876412.0,106101.7109,46,Reservoir79
28826582.0,29626496.0,141856.3281,47,Reservoir79
29554332.0,30374442.0,180743.6719,48,Reservoir79
30278688.0,31118898.0,222078.3594,49,Reservoir79
31002782.0,31863086.0,266547.0938,50,Reservoir79
31473300.0,32346660.0,297094.0625,51,Reservoir79
31943816.0,32830234.0,329440.4688,52,Reservoir79
32675950.0,33582684.0,380600.9375,53,Reservoir79
33406498.0,34333500.0,434447.1875,54,Reservoir79
34129812.0,35076888.0,489901.8438,55,Reservoir79
34855192.0,35822396.0,548144.1875,56,Reservoir79
35584252.0,36571688.0,608083.5,57,Reservoir79
36311200.0,37318808.0,670987.8125,58,Reservoir79
36789704.0,37810588.0,714029.9375,59,Reservoir79
37268204.0,38302368.0,759316.1875,60,Reservoir79
38003260.0,39057824.0,830065.4375,61,Reservoir79
38737716.0,39812660.0,904031.4375,62,Reservoir79
39469768.0,40565024.0,980478.4375,63,Reservoir79
40201624.0,41317188.0,1060796.375,64,Reservoir79
40933168.0,42069028.0,1144710.0,65,Reservoir79
41661452.0,42817524.0,1230782.875,66,Reservoir79
42133036.0,43302192.0,1287971.25,67,Reservoir79
42604616.0,43786864.0,1347466.5,68,Reservoir79
43337780.0,44540368.0,1441595.25,69,Reservoir79
44072332.0,45295308.0,1540562.5,70,Reservoir79
44812472.0,46055984.0,1645407.625,71,Reservoir79
45549220.0,46813176.0,1755261.375,72,Reservoir79
46280444.0,47564692.0,1871229.125,73,Reservoir79
47008152.0,48312592.0,1991452.75,74,Reservoir79
47479220.0,48796728.0,2072481.375,75,Reservoir79
47950284.0,49280868.0,2154158.0,76,Reservoir79
48689056.0,50040140.0,2288502.5,77,Reservoir79
49425476.0,50796996.0,2424543.5,78,Reservoir79
50152468.0,51544160.0,2567664.0,79,Reservoir79
50881012.0,52292920.0,2716043.25,80,Reservoir79
51612084.0,53044284.0,2872779.25,81,Reservoir79
52344184.0,53797076.0,3038572.0,82,Reservoir79
52820656.0,54287180.0,3152541.75,83,Reservoir79
53297020.0,54777284.0,3270272.75,84,Reservoir79
53951840.0,55450272.0,3347284.0,85,Reservoir79
54598560.0,56114932.0,3432621.75,86,Reservoir79
55234832.0,56768860.0,3528694.0,87,Reservoir79
55857136.0,57412464.0,3635089.25,88,Reservoir79
56460268.0,58035688.0,3761867.0,89,Reservoir79
57055892.0,58652544.0,3895009.0,90,Reservoir79
57442868.0,59052648.0,3989905.25,91,Reservoir79
57828648.0,59451716.0,4085839.25,92,Reservoir79
58409132.0,60051952.0,4235601.0,93,Reservoir79
58986868.0,60649180.0,4388376.0,94,Reservoir79
59559096.0,61242204.0,4545352.5,95,Reservoir79
60121036.0,61827204.0,4710352.0,96,Reservoir79
60673140.0,62404628.0,4882927.0,97,Reservoir79
61216736.0,62975688.0,5061868.5,98,Reservoir79
61566160.0,63343528.0,5181525.5,99,Reservoir79
61911656.0,63707944.0,5304611.0,100,Reservoir79
62398512.0,64222432.0,5484611.0,101,Reservoir79
62923884.0,64776280.0,5680763.0,102,Reservoir79
63449752.0,65329296.0,5877745.0,103,Reservoir79
63976368.0,65883036.0,6074004.5,104,Reservoir79
64503672.0,66438296.0,6268745.0,105,Reservoir79
65032568.0,66996184.0,6460855.0,106,Reservoir79
65394996.0,67379128.0,6593100.5,107,Reservoir79
65751212.0,67756504.0,6720868.0,108,Reservoir79
66257888.0,68295112.0,6897980.0,109,Reservoir79
66754540.0,68824088.0,7067692.0,110,Reservoir79
67242472.0,69344048.0,7230734.0,111,Reservoir79
67723144.0,69855656.0,7387626.0,112,Reservoir79
68197760.0,70359824.0,7538738.0,113,Reservoir79
68666944.0,70856848.0,7684415.0,114,Reservoir79
68969856.0,71176928.0,7777282.0,115,Reservoir79
69268472.0,71492472.0,7868391.0,116,Reservoir79
69710480.0,71961664.0,8003553.5,117,Reservoir79
70137800.0,72416544.0,8133887.0,118,Reservoir79
70552024.0,72858296.0,8259747.5,119,Reservoir79
70954696.0,73288240.0,8381420.0,120,Reservoir79
71346544.0,73706944.0,8499147.0,121,Reservoir79
71728048.0,74114800.0,8613139.0,122,Reservoir79
71975456.0,74379344.0,8687036.0,123,Reservoir79
72218536.0,74639296.0,8759638.0,124,Reservoir79
72577368.0,75023160.0,8866202.0,125,Reservoir79
72927104.0,75397408.0,8969468.0,126,Reservoir79
73268120.0,75762456.0,9069632.0,127,Reservoir79
73600800.0,76118712.0,9166854.0,128,Reservoir79
73925552.0,76466568.0,9261331.0,129,Reservoir79
74243160.0,76806592.0,9353362.0,130,Reservoir79
74446648.0,77024440.0,9412319.0,131,Reservoir79
74647280.0,77239264.0,9470443.0,132,Reservoir79
74949376.0,77562888.0,9557623.0,133,Reservoir79
75245008.0,77879656.0,9642588.0,134,Reservoir79
75534352.0,78189664.0,9725434.0,135,Reservoir79
75817592.0,78493072.0,9806259.0,136,Reservoir79
76095032.0,78790216.0,9885161.0,137,Reservoir79
76367040.0,79081552.0,9962265.0,138,Reservoir79
76541592.0,79268504.0,10011791.0,139,Reservoir79
76713912.0,79453072.0,10060745.0,140,Reservoir79
76974176.0,79731760.0,10134547.0,141,Reservoir79
77229888.0,80005488.0,10206876.0,142,Reservoir79
77481216.0,80274392.0,10277817.0,143,Reservoir79
77728256.0,80538568.0,10347487.0,144,Reservoir79
77971128.0,80798112.0,10415968.0,145,Reservoir79
78210032.0,81053264.0,10483312.0,146,Reservoir79
78363704.0,81217320.0,10526652.0,147,Reservoir79
78515760.0,81379584.0,10569577.0,148,Reservoir79
78746000.0,81625144.0,10634559.0,149,Reservoir79
78972640.0,81866736.0,10698493.0,150,Reservoir79
79195784.0,82104448.0,10761417.0,151,Reservoir79
79415648.0,82338552.0,10823384.0,152,Reservoir79
79632432.0,82569208.0,10884430.0,153,Reservoir79
79846168.0,82796456.0,10944594.0,154,Reservoir79
79985904.0,82944968.0,10983959.0,155,Reservoir79
80124336.0,83092008.0,11023001.0,156,Reservoir79
80331128.0,83311504.0,11081548.0,157,Reservoir79
80535040.0,83527776.0,11139494.0,158,Reservoir79
80736160.0,83740944.0,11196840.0,159,Reservoir79
80934608.0,83951192.0,11253595.0,160,Reservoir79
81130464.0,84158528.0,11309776.0,161,Reservoir79
81323752.0,84362944.0,11365404.0,162,Reservoir79
81448328.0,84494624.0,11401346.0,163,Reservoir79
81571864.0,84625104.0,11437085.0,164,Reservoir79
81759448.0,84823024.0,11491585.0,165,Reservoir79
81944600.0,85018136.0,11545602.0,166,Reservoir79
82127368.0,85210472.0,11599148.0,167,Reservoir79
82307784.0,85400072.0,11652233.0,168,Reservoir79
82485880.0,85586960.0,11704873.0,169,Reservoir79
82661688.0,85771160.0,11757081.0,170,Reservoir79
82775008.0,85889776.0,11790845.0,171,Reservoir79
82887432.0,86007304.0,11824448.0,172,Reservoir79
83058424.0,86185608.0,11875772.0,173,Reservoir79
83227400.0,86361512.0,11926747.0,174,Reservoir79
83394368.0,86535088.0,11977388.0,175,Reservoir79
83559344.0,86706344.0,12027714.0,176,Reservoir79
83722384.0,86875352.0,12077737.0,177,Reservoir79
83883520.0,87042144.0,12127468.0,178,Reservoir79
83987464.0,87149624.0,12159680.0,179,Reservoir79
84090624.0,87256184.0,12191785.0,180,Reservoir79
84247496.0,87417960.0,12240917.0,181,Reservoir79
84402576.0,87577608.0,12289816.0,182,Reservoir79
84555992.0,87735120.0,12338558.0,183,Reservoir79
84707704.0,87890568.0,12387195.0,184,Reservoir79
84857704.0,88043960.0,12435741.0,185,Reservoir79
85005984.0,88195320.0,12484193.0,186,Reservoir79
85103112.0,88294336.0,12516134.0,187,Reservoir79
85199512.0,88392464.0,12548040.0,188,Reservoir79
85343968.0,88539176.0,12596293.0,189,Reservoir79
85486840.0,88683920.0,12644451.0,190,Reservoir79
85628144.0,88826744.0,12692510.0,191,Reservoir79
85767896.0,88967656.0,12740470.0,192,Reservoir79
85906136.0,89106696.0,12788330.0,193,Reservoir79
86042896.0,89243888.0,12836092.0,194,Reservoir79
86131168.0,89332288.0,12867100.0,195,Reservoir79
86218816.0,89419928.0,12898076.0,196,Reservoir79
86352248.0,89552984.0,12945646.0,197,Reservoir79
86484384.0,89684400.0,12993124.0,198,Reservoir79
86615312.0,89814248.0,13040511.0,199,Reservoir79
86745104.0,89942616.0,13087805.0,200,Reservoir79
86873784.0,90069528.0,13135010.0,201,Reservoir79
87001336.0,90194952.0,13182128.0,202,Reservoir79
87083776.0,90275856.0,13212721.0,203,Reservoir79
87165744.0,90356144.0,13243284.0,204,Reservoir79
87290752.0,90478216.0,13290228.0,205,Reservoir79
87414688.0,90598856.0,13337091.0,206,Reservoir79
87537648.0,90718176.0,13383872.0,207,Reservoir79
87659624.0,90836152.0,13430571.0,208,Reservoir79
87780640.0,90952800.0,13477187.0,209,Reservoir79
87900688.0,91068144.0,13523719.0,210,Reservoir79
87978304.0,91142568.0,13553931.0,211,Reservoir79
88055528.0,91216440.0,13584114.0,212,Reservoir79
88173384.0,91328784.0,13630473.0,213,Reservoir79
88290312.0,91439848.0,13676753.0,214,Reservoir79
88406320.0,91549640.0,13722951.0,215,Reservoir79
88521408.0,91658176.0,13769067.0,216,Reservoir79
88635616.0,91765504.0,13815100.0,217,Reservoir79
88748952.0,91871656.0,13861049.0,218,Reservoir79
88823376.0,91941208.0,13891340.0,219,Reservoir79
88897424.0,92010256.0,13921599.0,220,Reservoir79
89008776.0,92113720.0,13967427.0,221,Reservoir79
89119296.0,92216048.0,14013220.0,222,Reservoir79
89229000.0,92317256.0,14058971.0,223,Reservoir79
89337888.0,92417368.0,14104674.0,224,Reservoir79
89446056.0,92516472.0,14150325.0,225,Reservoir79
89553488.0,92614552.0,14195921.0,226,Reservoir79
89623016.0,92677864.0,14225539.0,227,Reservoir79
89692224.0,92740752.0,14255140.0,228,Reservoir79
89797984.0,92836464.0,14300634.0,229,Reservoir79
89903024.0,92931168.0,14346078.0,230,Reservoir79
90007360.0,93024872.0,14391466.0,231,Reservoir79
90110984.0,93117592.0,14436785.0,232,Reservoir79
90213976.0,93209392.0,14482023.0,233,Reservoir79
90316336.0,93300272.0,14527175.0,234,Reservoir79
90382608.0,93358968.0,14556489.0,235,Reservoir79
90448616.0,93417272.0,14585778.0,236,Reservoir79
90549576.0,93506064.0,14630782.0,237,Reservoir79
90649976.0,93593976.0,14675727.0,238,Reservoir79
90749816.0,93681016.0,14720610.0,239,Reservoir79
90849104.0,93767200.0,14765433.0,240,Reservoir79
90947832.0,93852544.0,14810196.0,241,Reservoir79
91046008.0,93937040.0,14854896.0,242,Reservoir79
91109584.0,93991616.0,14883926.0,243,Reservoir79
91172928.0,94045840.0,14912935.0,244,Reservoir79
91269824.0,94128432.0,14957507.0,245,Reservoir79
91366184.0,94210232.0,15002014.0,246,Reservoir79
91462000.0,94291248.0,15046454.0,247,Reservoir79
91557296.0,94371504.0,15090828.0,248,Reservoir79
91652056.0,94451000.0,15135134.0,249,Reservoir79
91746312.0,94529792.0,15179371.0,250,Reservoir79
91808304.0,94581480.0,15208540.0,251,Reservoir79
91870080.0,94632864.0,15237684.0,252,Reservoir79
91963200.0,94709992.0,15281779.0,253,Reservoir79
92055832.0,94786400.0,15325808.0,254,Reservoir79
92147984.0,94862080.0,15369767.0,255,Reservoir79
92239656.0,94937040.0,15413659.0,256,Reservoir79
92330856.0,95011288.0,15457485.0,257,Reservoir79
92421576.0,95084840.0,15501248.0,258,Reservoir79
92480336.0,95132360.0,15529670.0,259,Reservoir79
92538896.0,95179600.0,15558073.0,260,Reservoir79
0.0,0.0,0.0,1,Reservoir15
14759.72852,15169.2998,0.0,2,Reservoir15
59038.91406,60677.19922,0.0,3,Reservoir15
191876.4688,197200.9063,0.0,4,Reservoir15
590389.125,606772.0,0.0,5,Reservoir15
1328375.625,1365237.0,0.0,6,Reservoir15
2054510.875,2111522.0,0.0,7,Reservoir15
2780786.25,2857951.0,0.0,8,Reservoir15
3507700.0,3605036.0,0.0,9,Reservoir15
4234278.0,4351776.0,0.0,10,Reservoir15
4778722.5,4911328.5,0.0,11,Reservoir15
5323167.0,5470881.0,0.0,12,Reservoir15
6052528.0,6220481.0,0.0,13,Reservoir15
6780054.5,6968196.0,0.0,14,Reservoir15
7500245.0,7708371.0,0.0,15,Reservoir15
8225297.0,8453543.0,0.0,16,Reservoir15
8958282.0,9206868.0,0.0,17,Reservoir15
9692437.0,9961394.0,0.0,18,Reservoir15
10170284.0,10452502.0,0.0,19,Reservoir15
10648132.0,10943609.0,0.0,20,Reservoir15
11372234.0,11687804.0,0.159144044,21,Reservoir15
12097839.0,12433545.0,3.879521608,22,Reservoir15
12335421.0,12677720.0,5.405168056,23,Reservoir15
12630152.0,12980629.0,7.840338707,24,Reservoir15
13362023.0,13732808.0,17.27723694,25,Reservoir15
14087744.0,14478668.0,30.10490227,26,Reservoir15
14814853.0,15225953.0,46.72300339,27,Reservoir15
15397457.0,15824724.0,69.36663818,28,Reservoir15
15980060.0,16423495.0,102.5644684,29,Reservoir15
16704070.0,17167594.0,159.2155609,30,Reservoir15
17429864.0,17913530.0,235.2157288,31,Reservoir15
18162800.0,18666804.0,334.6795959,32,Reservoir15
18890580.0,19414778.0,460.7020569,33,Reservoir15
19609942.0,20154104.0,615.3652344,34,Reservoir15
20335564.0,20899860.0,809.763916,35,Reservoir15
20810682.0,21388162.0,955.6558228,36,Reservoir15
21285802.0,21876466.0,1150.920776,37,Reservoir15
22009630.0,22620380.0,1584.574951,38,Reservoir15
22282394.0,22900712.0,1769.76355,39,Reservoir15
22610796.0,23238228.0,2024.236206,40,Reservoir15
23346248.0,23994088.0,2739.623535,41,Reservoir15
24081452.0,24749694.0,3638.39502,42,Reservoir15
24815726.0,25504344.0,4699.042969,43,Reservoir15
25547778.0,26256710.0,5944.794922,44,Reservoir15
26083040.0,26806824.0,7018.308594,45,Reservoir15
26618300.0,27356936.0,8288.113281,46,Reservoir15
27358568.0,28117746.0,10153.65137,47,Reservoir15
28096748.0,28876412.0,12344.10352,48,Reservoir15
28264106.0,29048414.0,12831.4834,49,Reservoir15
28491336.0,29281948.0,13519.29102,50,Reservoir15
29173024.0,29982552.0,15930.4082,51,Reservoir15
29898174.0,30727826.0,18680.13281,52,Reservoir15
30622522.0,31472274.0,21806.74414,53,Reservoir15
31283170.0,32151254.0,24815.47461,54,Reservoir15
31943818.0,32830234.0,28269.95703,55,Reservoir15
32675950.0,33582684.0,32294.58789,56,Reservoir15
33406498.0,34333500.0,37002.19531,57,Reservoir15
34129812.0,35076888.0,42114.91797,58,Reservoir15
34855192.0,35822396.0,47866.15234,59,Reservoir15
35584252.0,36571688.0,54272.14844,60,Reservoir15
36311200.0,37318808.0,61607.48047,61,Reservoir15
36789704.0,37810588.0,66660.83594,62,Reservoir15
37268204.0,38302368.0,72004.36719,63,Reservoir15
38003260.0,39057824.0,80050.40625,64,Reservoir15
38737716.0,39812660.0,88627.21094,65,Reservoir15
39469768.0,40565024.0,97389.64844,66,Reservoir15
40201624.0,41317188.0,106669.8516,67,Reservoir15
40933168.0,42069028.0,116524.0703,68,Reservoir15
41661452.0,42817524.0,126637.5313,69,Reservoir15
42133036.0,43302192.0,133240.0313,70,Reservoir15
42604616.0,43786864.0,140156.4844,71,Reservoir15
43337780.0,44540368.0,151063.1094,72,Reservoir15
44072332.0,45295308.0,162960.9375,73,Reservoir15
44812472.0,46055984.0,176270.7969,74,Reservoir15
45549220.0,46813176.0,191032.5781,75,Reservoir15
46280444.0,47564692.0,207718.4688,76,Reservoir15
46845436.0,48145372.0,222181.25,77,Reservoir15
46914484.0,48216340.0,224133.0781,78,Reservoir15
47121628.0,48429244.0,230011.7031,79,Reservoir15
47535728.0,48855056.0,241930.9844,80,Reservoir15
47587488.0,48908280.0,243420.1406,81,Reservoir15
47742728.0,49067960.0,247908.7344,82,Reservoir15
47949660.0,49280868.0,253939.2813,83,Reservoir15
48581720.0,49931972.0,275887.6563,84,Reservoir15
49317168.0,50690552.0,302092.7813,85,Reservoir15
50040780.0,51437716.0,332330.75,86,Reservoir15
50764608.0,52185880.0,363865.75,87,Reservoir15
51490708.0,52937244.0,399001.0313,88,Reservoir15
52217192.0,53689660.0,436579.6875,89,Reservoir15
52742068.0,54233472.0,466147.3438,90,Reservoir15
53266604.0,54777284.0,496037.2813,91,Reservoir15
53981688.0,55514464.0,508856.875,92,Reservoir15
54695392.0,56250580.0,522740.7813,93,Reservoir15
55408184.0,56985936.0,537382.25,94,Reservoir15
56120652.0,57721236.0,552082.6875,95,Reservoir15
56831864.0,58456164.0,567153.75,96,Reservoir15
57542596.0,59191156.0,582164.0,97,Reservoir15
58010832.0,59676312.0,592007.3125,98,Reservoir15
58477460.0,60161400.0,601920.375,99,Reservoir15
59181072.0,60896172.0,617145.625,100,Reservoir15
59881448.0,61630756.0,632562.0,101,Reservoir15
60578512.0,62364880.0,648440.1875,102,Reservoir15
61271964.0,63097664.0,665655.3125,103,Reservoir15
61961860.0,63829008.0,684311.875,104,Reservoir15
62648096.0,64558500.0,704819.6875,105,Reservoir15
63092264.0,65031484.0,719333.75,106,Reservoir15
63535080.0,65503544.0,734776.6875,107,Reservoir15
64213596.0,66228572.0,759746.3125,108,Reservoir15
64888976.0,66952180.0,786139.6875,109,Reservoir15
65561308.0,67674624.0,813694.3125,110,Reservoir15
66230416.0,68395784.0,842532.625,111,Reservoir15
66896148.0,69115520.0,872798.6875,112,Reservoir15
67558640.0,69834000.0,904321.25,113,Reservoir15
67987984.0,70300392.0,925430.5625,114,Reservoir15
68416144.0,70766200.0,947119.9375,115,Reservoir15
69072376.0,71481776.0,981541.875,116,Reservoir15
69726136.0,72196088.0,1017231.375,117,Reservoir15
70377536.0,72909216.0,1054100.25,118,Reservoir15
71026768.0,73621480.0,1091842.875,119,Reservoir15
71673784.0,74332880.0,1130442.0,120,Reservoir15
72318704.0,75043504.0,1169815.25,121,Reservoir15
72737072.0,75505128.0,1195688.125,122,Reservoir15
73154488.0,75966368.0,1221951.5,123,Reservoir15
73794344.0,76674816.0,1263507.125,124,Reservoir15
74431880.0,77382040.0,1306279.125,125,Reservoir15
75067128.0,78087824.0,1350498.625,126,Reservoir15
75700600.0,78792032.0,1396288.0,127,Reservoir15
76332224.0,79494544.0,1443775.375,128,Reservoir15
76962024.0,80195224.0,1493092.5,129,Reservoir15
77376968.0,80656848.0,1526472.75,130,Reservoir15
77791000.0,81117560.0,1560763.125,131,Reservoir15
78241496.0,81618808.0,1599193.125,132,Reservoir15
78865560.0,82313216.0,1654779.75,133,Reservoir15
79487744.0,83005312.0,1712686.75,134,Reservoir15
80108160.0,83695544.0,1772458.0,135,Reservoir15
80727256.0,84384120.0,1833876.25,136,Reservoir15
81345536.0,85071000.0,1896995.875,137,Reservoir15
81833832.0,85612616.0,1948044.125,138,Reservoir15
82322056.0,86152952.0,2000371.5,139,Reservoir15
82940232.0,86834776.0,2068539.625,140,Reservoir15
83519248.0,87470784.0,2134189.75,141,Reservoir15
84138928.0,88148192.0,2206782.25,142,Reservoir15
84719888.0,88780728.0,2277251.5,143,Reservoir15
85340168.0,89452456.0,2355530.25,144,Reservoir15
85961136.0,90120704.0,2437282.0,145,Reservoir15
86404776.0,90595864.0,2497283.5,146,Reservoir15
86626784.0,90833080.0,2527654.5,147,Reservoir15
86849224.0,91069920.0,2558402.75,148,Reservoir15
87476384.0,91731080.0,2647239.5,149,Reservoir15
88108208.0,92389552.0,2738769.5,150,Reservoir15
88745416.0,93045704.0,2832553.0,151,Reservoir15
89379472.0,93691728.0,2925768.25,152,Reservoir15
90006896.0,94324256.0,3017395.5,153,Reservoir15
90629320.0,94943624.0,3107426.25,154,Reservoir15
91032280.0,95340872.0,3165261.5,155,Reservoir15
91433960.0,95733032.0,3222408.0,156,Reservoir15
92050184.0,96324624.0,3308687.25,157,Reservoir15
92666856.0,96905600.0,3393318.75,158,Reservoir15
93284040.0,97475800.0,3476296.25,159,Reservoir15
93900792.0,98034816.0,3557624.0,160,Reservoir15
94516256.0,98582408.0,3637302.0,161,Reservoir15
95130856.0,99118800.0,3715321.25,162,Reservoir15
95536240.0,99467784.0,3766093.75,163,Reservoir15
95941520.0,99811816.0,3816152.25,164,Reservoir15
96556512.0,100322016.0,3890369.25,165,Reservoir15
97172816.0,100821304.0,3962952.5,166,Reservoir15
97795784.0,101310128.0,4033890.75,167,Reservoir15
98427800.0,101788792.0,4103168.25,168,Reservoir15
99069264.0,102257704.0,4170748.25,169,Reservoir15
99720600.0,102717080.0,4236600.0,170,Reservoir15
100147896.0,103011656.0,4278663.5,171,Reservoir15
100579016.0,103302240.0,4319981.5,172,Reservoir15
101251528.0,103739960.0,4381751.0,173,Reservoir15
101935400.0,104168600.0,4442033.0,174,Reservoir15
102631944.0,104588464.0,4500751.0,175,Reservoir15
